environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
2830000,566,0.0,0.9050114154815674,0.13105317950248718,0.10549211502075195,0.05112212896347046,-0.008308237418532372,0.0,0.4468500018119812,0.023149998858571053,0.0005499999970197678,0.0,0.0,0.0,0.39216867089271545,0.4884036183357239,0.4598214328289032
2835000,567,0.10000000149011612,0.9041599631309509,6.05389928817749,0.16319431364536285,11.781410217285156,-0.0027585846837610006,0.10000000149011612,0.44359999895095825,0.023499999195337296,0.0004999999655410647,0.10000000149011612,0.0,0.0,0.37545180320739746,0.4727409780025482,0.4821428656578064
2840000,568,0.10000000149011612,0.9229437112808228,4.455371856689453,-0.1843961626291275,9.279536247253418,-0.003358100075274706,0.10000000149011612,0.4327999949455261,0.022749999538064003,0.0006500000017695129,0.10000000149011612,0.0,0.0,0.39051204919815063,0.46144577860832214,0.44627976417541504
2845000,569,0.10000000149011612,0.9140010476112366,7.646812915802002,-0.2827792465686798,15.859184265136719,-0.0018322375835850835,0.10000000149011612,0.43824997544288635,0.022499999031424522,0.0005999999702908099,0.0,0.10000000149011612,0.0,0.41340363025665283,0.44006025791168213,0.4610119163990021
2850000,570,0.0,0.922046959400177,-0.07262365520000458,-0.09782613813877106,0.05040496215224266,-0.008294044993817806,0.0,0.4448999762535095,0.021949999034404755,0.0004999999655410647,0.0,0.0,0.0,0.4069277048110962,0.4656626582145691,0.4619047939777374
2855000,571,0.0,0.9065263271331787,0.227779820561409,0.20078104734420776,0.053997546434402466,-0.008286768570542336,0.0,0.4378499984741211,0.021150000393390656,0.000750000006519258,0.0,0.0,0.0,0.3954819440841675,0.46234941482543945,0.45550596714019775
2860000,572,0.10000000149011612,0.908710241317749,6.0959649085998535,0.2234731912612915,11.744983673095703,-0.0027131270617246628,0.10000000149011612,0.4514999985694885,0.02070000022649765,0.000699999975040555,0.10000000149011612,0.0,0.0,0.404066264629364,0.4688253104686737,0.48125001788139343
2865000,573,0.10000000149011612,0.9155654311180115,6.612607955932617,-0.21251298487186432,13.65024185180664,-0.0023001739755272865,0.10000000149011612,0.42549997568130493,0.022499999031424522,0.000750000006519258,0.0,0.10000000149011612,0.0,0.39503014087677,0.43704819679260254,0.4441964328289032
2870000,574,0.10000000149011612,0.9067924618721008,8.19295883178711,-0.34745344519615173,17.08082389831543,-0.0015898426063358784,0.10000000149011612,0.4322499930858612,0.021449999883770943,0.0009999999310821295,0.10000000149011612,0.0,0.0,0.3971385657787323,0.44638556241989136,0.45297619700431824
2875000,575,0.10000000149011612,0.9027159810066223,8.09145736694336,0.052400853484869,16.078113555908203,-0.0017830455908551812,0.10000000149011612,0.4391999840736389,0.02070000022649765,0.0005999999702908099,0.10000000149011612,0.0,0.0,0.39819279313087463,0.4769578278064728,0.44241073727607727
2880000,576,0.0,0.8948817849159241,0.3109971880912781,0.2781449258327484,0.06570449471473694,-0.008272604085505009,0.0,0.46114999055862427,0.019999999552965164,0.000699999975040555,0.0,0.0,0.0,0.41656628251075745,0.4801204800605774,0.48645836114883423
2885000,577,0.0,0.8931560516357422,0.06853629648685455,0.039241570979356766,0.058589451014995575,-0.008265424519777298,0.0,0.4477999806404114,0.019999999552965164,0.0004999999655410647,0.0,0.0,0.0,0.39141568541526794,0.4769578278064728,0.474702388048172
2890000,578,0.20000000298023224,0.8818858861923218,12.381442070007324,-0.0401177853345871,24.843120574951172,0.003188926028087735,0.20000000298023224,0.46004998683929443,0.02084999904036522,0.0005499999970197678,0.20000000298023224,0.0,0.0,0.42966869473457336,0.46972891688346863,0.48050597310066223
2895000,579,0.10000000149011612,0.8649670481681824,5.880234718322754,-0.34175384044647217,12.443977355957031,-0.0025341773871332407,0.10000000149011612,0.4633999764919281,0.016899999231100082,0.0007999999797903001,0.10000000149011612,0.0,0.0,0.41641566157341003,0.483283132314682,0.49017858505249023
2900000,580,0.0,0.8957070112228394,-0.06893414258956909,-0.08713093400001526,0.03639359027147293,-0.008258976973593235,0.0,0.4685499966144562,0.02005000039935112,0.0004999999655410647,0.0,0.0,0.0,0.44397592544555664,0.48057231307029724,0.4809524118900299
2905000,581,0.0,0.9022862911224365,0.3810567259788513,0.34360000491142273,0.07491342723369598,-0.00825187936425209,0.0,0.4508499801158905,0.01915000006556511,0.00044999999227002263,0.0,0.0,0.0,0.40722891688346863,0.4757530093193054,0.46934524178504944
2910000,582,0.0,0.9178675413131714,0.2747083902359009,0.24475473165512085,0.059907346963882446,-0.008244793862104416,0.0,0.4431999921798706,0.020749999210238457,0.0006500000017695129,0.0,0.0,0.0,0.39216867089271545,0.45692771673202515,0.48005953431129456
2915000,583,0.0,0.9289261698722839,-0.2589000463485718,-0.2961471974849701,0.07449432462453842,-0.008237721398472786,0.0,0.43799999356269836,0.01899999938905239,0.0004999999655410647,0.0,0.0,0.0,0.4048192799091339,0.43960845470428467,0.4691964387893677
2920000,584,0.0,0.9344483017921448,-0.15751239657402039,-0.17899642884731293,0.04296807572245598,-0.008230636827647686,0.0,0.42260000109672546,0.022299999371170998,0.0006500000017695129,0.0,0.0,0.0,0.3766566216945648,0.4435240924358368,0.44732144474983215
2925000,585,0.0,0.9192820191383362,0.023441245779395103,-0.0019040493061766028,0.05069059133529663,-0.008223582059144974,0.0,0.4235000014305115,0.019600000232458115,0.0010499999625608325,0.0,0.0,0.0,0.3658132553100586,0.43780121207237244,0.46636906266212463
2930000,586,0.20000000298023224,0.9578608870506287,12.60983943939209,0.4405288100242615,24.338621139526367,0.0030630019027739763,0.20000000298023224,0.4174000024795532,0.021049998700618744,0.000750000006519258,0.10000000149011612,0.10000000149011612,0.0,0.3879518210887909,0.42108434438705444,0.44285714626312256
2935000,587,0.20000000298023224,0.9659858345985413,15.121560096740723,0.042227763682603836,30.15866470336914,0.004391518887132406,0.20000000298023224,0.4171999990940094,0.02135000005364418,0.00039999998989515007,0.10000000149011612,0.10000000149011612,0.0,0.36611446738243103,0.4414156675338745,0.4437500238418579
2940000,588,0.10000000149011612,0.9721816182136536,6.618554592132568,-0.7829452157020569,14.802999496459961,-0.0020067966543138027,0.10000000149011612,0.38339999318122864,0.02484999969601631,0.000699999975040555,0.0,0.0,0.10000000149011612,0.3454819321632385,0.4001505970954895,0.4043155014514923
2945000,589,0.10000000149011612,0.9869787096977234,7.860968112945557,-0.3194212019443512,16.36077880859375,-0.0016430318355560303,0.10000000149011612,0.3719500005245209,0.02304999902844429,0.0008999999845400453,0.0,0.0,0.10000000149011612,0.3331325352191925,0.4010542333126068,0.38154762983322144
2950000,590,0.30000001192092896,0.9900236129760742,34.894775390625,0.5882949233055115,68.61296081542969,0.010457566007971764,0.30000001192092896,0.36104997992515564,0.023799998685717583,0.0007999999797903001,0.30000001192092896,0.0,0.0,0.3063253164291382,0.3926205039024353,0.3839285969734192
2955000,591,0.10000000149011612,1.006932258605957,8.68660831451416,-0.06601085513830185,17.505237579345703,-0.0014452312607318163,0.10000000149011612,0.3422999978065491,0.025299999862909317,0.0008999999845400453,0.10000000149011612,0.0,0.0,0.2903614640235901,0.37319278717041016,0.3630952537059784
2960000,592,0.0,1.0191662311553955,-0.5767268538475037,-0.6642823219299316,0.17511096596717834,-0.008228146471083164,0.0,0.31814998388290405,0.024399999529123306,0.0009499999578110874,0.0,0.0,0.0,0.2811747193336487,0.33975905179977417,0.3333333432674408
2965000,593,0.0,1.0295438766479492,-0.09869185090065002,-0.1273704320192337,0.05735716223716736,-0.008221222087740898,0.0,0.2985000014305115,0.02484999969601631,0.000699999975040555,0.0,0.0,0.0,0.2759036123752594,0.3019578456878662,0.31741073727607727
2970000,594,0.0,1.0365428924560547,0.788732647895813,0.7124456167221069,0.1525740772485733,-0.008214341476559639,0.0,0.29074999690055847,0.02499999850988388,0.0006500000017695129,0.0,0.0,0.0,0.25512048602104187,0.3171686828136444,0.2998512089252472
2975000,595,0.20000000298023224,1.02902090549469,15.613494873046875,0.3848073184490204,30.457374572753906,0.00446827569976449,0.20000000298023224,0.2807999849319458,0.02644999884068966,0.0009499999578110874,0.10000000149011612,0.0,0.10000000149011612,0.23765060305595398,0.30000001192092896,0.30446431040763855
2980000,596,0.10000000149011612,1.0211366415023804,4.930497646331787,-0.7861952781677246,11.433385848999023,-0.0027601923793554306,0.10000000149011612,0.2795499861240387,0.02589999884366989,0.0005499999970197678,0.10000000149011612,0.0,0.0,0.23674699664115906,0.28403615951538086,0.31741073727607727
2985000,597,0.4000000059604645,1.0273268222808838,26.300029754638672,-0.6130590438842773,53.82617950439453,0.015650220215320587,0.4000000059604645,0.2847999930381775,0.02524999901652336,0.000750000006519258,0.4000000059604645,0.0,0.0,0.25572291016578674,0.30135542154312134,0.2971726357936859
2990000,598,0.20000000298023224,1.015116810798645,15.66318130493164,0.6004868149757385,30.125389099121094,0.004354790318757296,0.20000000298023224,0.27535000443458557,0.024899998679757118,0.000699999975040555,0.20000000298023224,0.0,0.0,0.2278614491224289,0.3012048304080963,0.29672619700431824
2995000,599,0.0,1.014538288116455,0.26954829692840576,0.234736368060112,0.06962385773658752,-0.008226281963288784,0.0,0.252949982881546,0.026149999350309372,0.0009499999578110874,0.0,0.0,0.0,0.2233433723449707,0.2590361535549164,0.27619048953056335
3000000,600,0.10000000149011612,1.0289143323898315,6.76046085357666,0.05076811835169792,13.41938591003418,-0.0022525466047227383,0.10000000149011612,0.2574000060558319,0.02709999866783619,0.00044999999227002263,0.10000000149011612,0.0,0.0,0.2240963876247406,0.28388553857803345,0.2641369104385376
3005000,601,0.0,1.0228421688079834,-0.42159056663513184,-0.47734275460243225,0.11150434613227844,-0.008217539638280869,0.0,0.24629999697208405,0.02969999983906746,0.0006500000017695129,0.0,0.0,0.0,0.21972891688346863,0.2653614580631256,0.2537202537059784
3010000,602,0.30000001192092896,1.012581467628479,35.456787109375,0.08803801983594894,70.73749542236328,0.010814132168889046,0.30000001192092896,0.23639999330043793,0.025349998846650124,0.0005999999702908099,0.30000001192092896,0.0,0.0,0.21671687066555023,0.24186746776103973,0.2504464387893677
3015000,603,0.10000000149011612,1.0290876626968384,7.763791561126709,-0.18368463218212128,15.894952774047852,-0.0017593661323189735,0.10000000149011612,0.24334999918937683,0.03059999831020832,0.0007999999797903001,0.10000000149011612,0.0,0.0,0.21325302124023438,0.2629518210887909,0.2537202537059784
3020000,604,0.20000000298023224,1.0186456441879272,12.828670501708984,-0.07337246090173721,25.804086685180664,0.0034895590506494045,0.20000000298023224,0.21449999511241913,0.02979999966919422,0.00039999998989515007,0.20000000298023224,0.0,0.0,0.17590361833572388,0.23358434438705444,0.23377977311611176
3025000,605,0.10000000149011612,1.0133014917373657,5.282842636108398,-0.22016987204551697,11.006025314331055,-0.002836802275851369,0.10000000149011612,0.21729999780654907,0.029249999672174454,0.0010499999625608325,0.10000000149011612,0.0,0.0,0.1760542243719101,0.22500000894069672,0.2504464387893677
3030000,606,0.0,1.029990792274475,0.3095194101333618,0.25976037979125977,0.09951803088188171,-0.008219270035624504,0.0,0.19859999418258667,0.03294999897480011,0.00039999998989515007,0.0,0.0,0.0,0.17093373835086823,0.20527109503746033,0.21934524178504944
3035000,607,0.0,1.0158199071884155,0.2123183012008667,0.17726032435894012,0.07011593878269196,-0.008212532848119736,0.0,0.19235000014305115,0.033649999648332596,0.0004999999655410647,0.0,0.0,0.0,0.15873494744300842,0.20978915691375732,0.2083333432674408
3040000,608,0.10000000149011612,0.9956150054931641,6.772871017456055,-0.10208027809858322,13.749902725219727,-0.0021940958686172962,0.10000000149011612,0.17694999277591705,0.033799998462200165,0.0006500000017695129,0.0,0.10000000149011612,0.0,0.1448795199394226,0.18463855981826782,0.20104166865348816
3045000,609,0.10000000149011612,0.9884357452392578,5.580880641937256,-0.4420432448387146,12.04584789276123,-0.002576442901045084,0.10000000149011612,0.18015000224113464,0.030799999833106995,0.0005999999702908099,0.0,0.10000000149011612,0.0,0.1554216891527176,0.18885542452335358,0.19598214328289032
3050000,610,0.0,0.9844132661819458,0.12820187211036682,0.0668555274605751,0.12269267439842224,-0.00820193812251091,0.0,0.17329999804496765,0.031199999153614044,0.0005999999702908099,0.0,0.0,0.0,0.14216867089271545,0.17725904285907745,0.2001488208770752
3055000,611,0.0,1.0055716037750244,0.6109756231307983,0.534756064414978,0.15243908762931824,-0.008195237256586552,0.0,0.18079999089241028,0.03215000033378601,0.0005499999970197678,0.0,0.0,0.0,0.15361446142196655,0.1959337443113327,0.1927083432674408
3060000,612,0.10000000149011612,0.9964655041694641,5.293328762054443,0.15467850863933563,10.277300834655762,-0.002969424705952406,0.10000000149011612,0.19049999117851257,0.031449999660253525,0.0006500000017695129,0.10000000149011612,0.0,0.0,0.16340361535549164,0.2081325352191925,0.19985119998455048
3065000,613,0.10000000149011612,0.9929728507995605,6.021481513977051,-0.5502829551696777,13.143528938293457,-0.002293206052854657,0.10000000149011612,0.17799998819828033,0.0320499986410141,0.00024999998277053237,0.10000000149011612,0.0,0.0,0.16792169213294983,0.1753012090921402,0.19062501192092896
3070000,614,0.0,0.9723817110061646,-0.24537168443202972,-0.2900351583957672,0.08932695537805557,-0.008184393867850304,0.0,0.16664999723434448,0.032499998807907104,0.0004999999655410647,0.0,0.0,0.0,0.13599397242069244,0.16265060007572174,0.2008928656578064
3075000,615,0.0,0.9862770438194275,0.454249769449234,0.40823838114738464,0.09202279150485992,-0.008177691139280796,0.0,0.17059999704360962,0.03114999830722809,0.0009999999310821295,0.0,0.0,0.0,0.14533132314682007,0.1799698770046234,0.18630953133106232
3080000,616,0.10000000149011612,0.9840527176856995,7.871898651123047,0.5290451049804688,14.685707092285156,-0.0019749400671571493,0.10000000149011612,0.18114998936653137,0.030499998480081558,0.00029999998514540493,0.10000000149011612,0.0,0.0,0.1509036123752594,0.1959337443113327,0.196428582072258
3085000,617,0.10000000149011612,0.9983439445495605,6.128140926361084,-0.19520477950572968,12.64669132232666,-0.0023863157257437706,0.10000000149011612,0.18404999375343323,0.029899999499320984,0.0005499999970197678,0.10000000149011612,0.0,0.0,0.16295181214809418,0.19623494148254395,0.19285714626312256
3090000,618,0.20000000298023224,0.9741925597190857,11.488951683044434,-0.4455114006996155,23.868927001953125,0.003048409940674901,0.20000000298023224,0.1748500019311905,0.027950000017881393,0.00039999998989515007,0.20000000298023224,0.0,0.0,0.15722891688346863,0.18689759075641632,0.18035714328289032
3095000,619,0.10000000149011612,0.9741656184196472,6.988348960876465,-0.4040764272212982,14.78485107421875,-0.0019597981590777636,0.10000000149011612,0.1673000007867813,0.030549999326467514,0.000750000006519258,0.10000000149011612,0.0,0.0,0.14698795974254608,0.17243976891040802,0.1822916716337204
3100000,620,0.10000000149011612,0.9741982221603394,8.7042818069458,0.4916452169418335,16.425273895263672,-0.00161647773347795,0.10000000149011612,0.1302499920129776,0.032899998128414154,0.0005499999970197678,0.10000000149011612,0.0,0.0,0.1090361475944519,0.15512049198150635,0.12663690745830536
3105000,621,0.10000000149011612,0.9514327645301819,6.274394512176514,0.374178409576416,11.800432205200195,-0.002602853113785386,0.10000000149011612,0.12124999612569809,0.03179999813437462,0.000699999975040555,0.10000000149011612,0.0,0.0,0.10496988147497177,0.13524097204208374,0.1235119104385376
3110000,622,0.30000001192092896,0.9608945250511169,22.686683654785156,0.2612564265727997,44.850852966308594,0.010620717890560627,0.30000001192092896,0.12219999730587006,0.03244999796152115,0.0008499999530613422,0.30000001192092896,0.0,0.0,0.09006024152040482,0.13674698770046234,0.13958333432674408
3115000,623,0.10000000149011612,0.9575487971305847,5.87085485458374,-1.003653645515442,13.749016761779785,-0.0022312472574412823,0.10000000149011612,0.11874999850988388,0.032899998128414154,0.0009499999578110874,0.10000000149011612,0.0,0.0,0.09397590905427933,0.1280120462179184,0.13407738506793976
