environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
15360000,3072,7.200000286102295,0.35458558797836304,27.424179077148438,0.4651991128921509,53.91796112060547,0.06893253326416016,7.200000286102295,0.053050000220537186,0.0004999999655410647,0.0038999998942017555,5.099999904632568,1.100000023841858,1.0,0.05993976071476936,0.04277108609676361,0.05639881268143654
15365000,3073,5.800000190734863,0.38869941234588623,19.352331161499023,-0.3418648838996887,39.38839340209961,0.048728860914707184,5.800000190734863,0.05810000002384186,0.0003499999875202775,0.003399999812245369,4.800000190734863,0.9000000357627869,0.10000000149011612,0.0625,0.04277108609676361,0.06889881193637848
15370000,3074,7.599999904632568,0.35319745540618896,26.625404357910156,-0.39437681436538696,54.0395622253418,0.07453885674476624,7.599999904632568,0.06589999794960022,0.0004999999655410647,0.004900000058114529,4.300000190734863,2.4000000953674316,0.9000000357627869,0.08433735370635986,0.04774096608161926,0.06562500447034836
15375000,3075,6.5,0.37558361887931824,22.682897567749023,0.007397704757750034,45.35099792480469,0.058763016015291214,6.5,0.05559999868273735,0.0006500000017695129,0.0037999998312443495,5.0,0.800000011920929,0.699999988079071,0.06219879537820816,0.04307229071855545,0.06145833432674408
15380000,3076,5.900000095367432,0.37536272406578064,20.538908004760742,-0.2537001371383667,41.5852165222168,0.04994688928127289,5.900000095367432,0.05635000020265579,0.00044999999227002263,0.003499999875202775,4.800000190734863,0.800000011920929,0.30000001192092896,0.0487951822578907,0.05496988072991371,0.06517857313156128
15385000,3077,7.599999904632568,0.36543264985084534,28.427291870117188,0.614375114440918,55.62583541870117,0.07425588369369507,7.599999904632568,0.07189999520778656,0.00029999998514540493,0.004600000102072954,4.900000095367432,1.3000000715255737,1.399999976158142,0.07846385985612869,0.08885542303323746,0.04866071790456772
15390000,3078,5.0,0.34342241287231445,16.374834060668945,-1.0303680896759033,34.81040573120117,0.03688596561551094,5.0,0.053349997848272324,0.00044999999227002263,0.00419999985024333,3.9000000953674316,0.9000000357627869,0.20000000298023224,0.052861448377370834,0.05768072232604027,0.04955357313156128
15395000,3079,6.5,0.36199674010276794,24.6065616607666,0.9827061295509338,47.247711181640625,0.058476950973272324,6.5,0.08669999986886978,0.00044999999227002263,0.004050000105053186,5.200000286102295,0.9000000357627869,0.4000000059604645,0.0899096429347992,0.07981927692890167,0.09032738208770752
15400000,3080,6.5,0.3514214754104614,22.492191314697266,-1.167260766029358,47.318904876708984,0.058499693870544434,6.5,0.11869999766349792,0.0005999999702908099,0.003599999938160181,4.400000095367432,1.2000000476837158,0.9000000357627869,0.10783132910728455,0.12484940141439438,0.12336309999227524
15405000,3081,6.800000190734863,0.36846277117729187,25.783105850219727,0.6410217881202698,50.2841682434082,0.06267500668764114,6.800000190734863,0.11134999990463257,0.00039999998989515007,0.0035500000230968,5.700000286102295,0.800000011920929,0.30000001192092896,0.11927711218595505,0.12243976444005966,0.09255952388048172
15410000,3082,7.200000286102295,0.38341963291168213,27.368486404418945,-0.7433134317398071,56.22359848022461,0.06831976026296616,7.200000286102295,0.03610000014305115,0.0003499999875202775,0.004299999680370092,4.599999904632568,1.8000000715255737,0.800000011920929,0.027259036898612976,0.04382530227303505,0.0372023805975914
15415000,3083,5.599999904632568,0.3500731587409973,21.147239685058594,0.5670791268348694,41.16032028198242,0.04551703482866287,5.599999904632568,0.11339999735355377,0.000699999975040555,0.0036499998532235622,4.700000286102295,0.800000011920929,0.10000000149011612,0.10316265374422073,0.1302710920572281,0.10684524476528168
15420000,3084,6.5,0.35724034905433655,23.122987747192383,-0.1973852664232254,46.6407470703125,0.05834425985813141,6.5,0.07864999771118164,0.0008499999530613422,0.003949999809265137,4.300000190734863,1.5,0.699999988079071,0.07560241222381592,0.08734939992427826,0.07306548207998276
15425000,3085,7.0,0.3619900643825531,25.132177352905273,0.0877469852566719,50.08885955810547,0.06549108773469925,7.0,0.09609999507665634,0.0008499999530613422,0.005549999885261059,4.599999904632568,1.2000000476837158,1.2000000476837158,0.0838855430483818,0.10015060752630234,0.1041666716337204
15430000,3086,7.200000286102295,0.397650808095932,26.559682846069336,-0.13813117146492004,53.3956298828125,0.06823775917291641,7.200000286102295,0.07970000058412552,0.0008999999845400453,0.004449999891221523,4.900000095367432,1.0,1.3000000715255737,0.07665662467479706,0.09277108311653137,0.06979166716337204
15435000,3087,6.599999904632568,0.377737432718277,24.289072036743164,0.19884911179542542,48.18044662475586,0.05979152023792267,6.599999904632568,0.0637499988079071,0.00139999995008111,0.004449999891221523,4.0,2.200000047683716,0.4000000059604645,0.0709337368607521,0.06295181065797806,0.05744047835469246
15440000,3088,5.700000286102295,0.3757813274860382,19.8502140045166,-0.4374291002750397,40.575286865234375,0.04674632474780083,5.700000286102295,0.05244999751448631,0.0015999999595806003,0.003599999938160181,4.0,1.5,0.20000000298023224,0.05527108535170555,0.04171686992049217,0.0602678582072258
15445000,3089,6.300000190734863,0.3308654725551605,23.280427932739258,0.06588597595691681,46.42908477783203,0.05524888634681702,6.300000190734863,0.03334999829530716,0.0005499999970197678,0.005799999926239252,3.9000000953674316,1.5,0.9000000357627869,0.035843376070261,0.028915662318468094,0.03526785969734192
15450000,3090,6.300000190734863,0.3209037482738495,23.78856086730957,-0.8130972981452942,49.20331573486328,0.05522330105304718,6.300000190734863,0.08174999803304672,0.001349999918602407,0.00484999967738986,3.9000000953674316,1.2000000476837158,1.2000000476837158,0.08207831531763077,0.10090361535549164,0.0625
15455000,3091,6.300000190734863,0.34522807598114014,24.319211959838867,0.6000155210494995,47.438392639160156,0.05511913821101189,6.300000190734863,0.07180000096559525,0.0016499999910593033,0.003700000001117587,4.5,1.3000000715255737,0.5,0.06852409988641739,0.07725904136896133,0.06964285671710968
15460000,3092,6.599999904632568,0.36299827694892883,24.88814926147461,-0.01802455633878708,49.812347412109375,0.05956925451755524,6.599999904632568,0.11624999344348907,0.0009999999310821295,0.004799999762326479,4.5,0.9000000357627869,1.2000000476837158,0.1013554260134697,0.13388554751873016,0.11354167014360428
15465000,3093,4.900000095367432,0.31874632835388184,18.19687843322754,0.08574139326810837,36.22227478027344,0.034960679709911346,4.900000095367432,0.1334500014781952,0.0008499999530613422,0.005450000055134296,4.200000286102295,0.5,0.20000000298023224,0.12831325829029083,0.1432228982448578,0.12886905670166016
15470000,3094,5.800000190734863,0.34110385179519653,20.875247955322266,-0.633437991142273,43.017372131347656,0.048022978007793427,5.800000190734863,0.1297999918460846,0.0006500000017695129,0.004050000105053186,3.9000000953674316,1.2000000476837158,0.699999988079071,0.09653614461421967,0.13433735072612762,0.15818452835083008
15475000,3095,7.0,0.3270554542541504,27.63564682006836,0.7741477489471436,53.722999572753906,0.0652606412768364,7.0,0.06579999625682831,0.0005499999970197678,0.005150000099092722,4.700000286102295,1.3000000715255737,1.0,0.07650602608919144,0.08102409541606903,0.0401785746216774
15480000,3096,6.400000095367432,0.3419758677482605,24.194385528564453,-0.5496233105659485,49.48801803588867,0.0564286895096302,6.400000095367432,0.04854999855160713,0.0005999999702908099,0.00634999992325902,4.200000286102295,1.2000000476837158,1.0,0.06009036302566528,0.04352409765124321,0.04211309552192688
15485000,3097,6.900000095367432,0.35520827770233154,24.93824005126953,-0.20210814476013184,50.280696868896484,0.06353605538606644,6.900000095367432,0.04634999856352806,0.0011500000255182385,0.004699999932199717,4.300000190734863,1.899999976158142,0.699999988079071,0.06521084159612656,0.03177710995078087,0.04211309552192688
15490000,3098,5.900000095367432,0.35152992606163025,22.23468780517578,0.09136983752250671,44.28663635253906,0.04935493692755699,5.900000095367432,0.07684999704360962,0.0008999999845400453,0.005049999803304672,3.799999952316284,1.399999976158142,0.699999988079071,0.08509036153554916,0.07590361684560776,0.06964285671710968
15495000,3099,6.400000095367432,0.3265799582004547,23.539886474609375,0.2132037729024887,46.65336608886719,0.05648380145430565,6.400000095367432,0.05339999869465828,0.0010999999940395355,0.003949999809265137,4.800000190734863,1.100000023841858,0.5,0.05120481923222542,0.052861448377370834,0.05610119178891182
15500000,3100,6.599999904632568,0.33988529443740845,23.886133193969727,-0.2961478531360626,48.36456298828125,0.05939600244164467,6.599999904632568,0.05144999921321869,0.0008499999530613422,0.003999999724328518,4.800000190734863,1.2000000476837158,0.6000000238418579,0.06069277226924896,0.0495481938123703,0.04419643059372902
15505000,3101,7.0,0.34328407049179077,26.621963500976562,0.023900512605905533,53.19612503051758,0.06501102447509766,7.0,0.0559999980032444,0.0008499999530613422,0.003949999809265137,4.400000095367432,1.5,1.100000023841858,0.05572289228439331,0.05060240998864174,0.06160714477300644
15510000,3102,5.800000190734863,0.35462549328804016,20.769094467163086,-0.3193143606185913,42.17681884765625,0.04774745553731918,5.800000190734863,0.060499999672174454,0.0008499999530613422,0.003499999875202775,4.099999904632568,1.7000000476837158,0.0,0.09292168915271759,0.05195783078670502,0.03690476343035698
15515000,3103,7.800000190734863,0.3366895020008087,28.32703971862793,0.39315271377563477,55.867774963378906,0.07616368681192398,7.800000190734863,0.07095000147819519,0.0003499999875202775,0.004350000061094761,4.800000190734863,2.0,1.0,0.07108433544635773,0.08599397540092468,0.05595238134264946
15520000,3104,5.200000286102295,0.28486278653144836,19.52913475036621,-1.0872890949249268,41.23284912109375,0.03908659517765045,5.200000286102295,0.06804999709129333,0.0005999999702908099,0.0058999997563660145,3.0,1.399999976158142,0.800000011920929,0.06656626611948013,0.08027108758687973,0.05744047835469246
15525000,3105,7.0,0.30804377794265747,25.981353759765625,1.029866337776184,49.90297317504883,0.06464724242687225,7.0,0.06194999814033508,0.0008999999845400453,0.004900000058114529,4.300000190734863,1.5,1.2000000476837158,0.07981927692890167,0.06204819306731224,0.04419643059372902
15530000,3106,6.700000286102295,0.3302457332611084,23.53387451171875,-1.097852110862732,49.26345443725586,0.060557737946510315,6.700000286102295,0.05994999781250954,0.0007999999797903001,0.004100000020116568,4.700000286102295,1.3000000715255737,0.699999988079071,0.06521084159612656,0.05557228997349739,0.05907738208770752
15535000,3107,7.900000095367432,0.35894399881362915,29.33306121826172,1.5528678894042969,55.560386657714844,0.0775204598903656,7.900000095367432,0.0604499988257885,0.0012499999720603228,0.005249999929219484,4.099999904632568,3.1000001430511475,0.699999988079071,0.06265060603618622,0.059337351471185684,0.05937500298023224
15540000,3108,8.0,0.35843101143836975,27.113767623901367,-1.1562447547912598,56.54002380371094,0.07876243442296982,8.0,0.06875000149011612,0.0008499999530613422,0.004799999762326479,4.900000095367432,1.600000023841858,1.5,0.07078313082456589,0.04819277301430702,0.0870535746216774
15545000,3109,7.0,0.3766824007034302,25.506969451904297,0.4933253824710846,50.027286529541016,0.06466105580329895,7.0,0.04729999974370003,0.0011999999405816197,0.005150000099092722,4.700000286102295,2.1000001430511475,0.20000000298023224,0.07424698770046234,0.02996988035738468,0.03779761865735054
15550000,3110,8.40000057220459,0.3526676595211029,30.467790603637695,-0.41753968596458435,61.770660400390625,0.08443201333284378,8.40000057220459,0.05544999986886978,0.00044999999227002263,0.005499999970197678,5.200000286102295,1.899999976158142,1.3000000715255737,0.06039156764745712,0.06490963697433472,0.04122024029493332
15555000,3111,7.599999904632568,0.35210341215133667,29.326797485351562,-0.06371984630823135,58.781036376953125,0.07306195795536041,7.599999904632568,0.04010000079870224,0.0004999999655410647,0.006599999964237213,3.9000000953674316,2.799999952316284,0.9000000357627869,0.0625,0.03042168729007244,0.02752976305782795
15560000,3112,8.100000381469727,0.3569750487804413,30.308088302612305,0.10066758841276169,60.41484069824219,0.08004828542470932,8.100000381469727,0.046949997544288635,0.0012499999720603228,0.00634999992325902,4.700000286102295,2.1000001430511475,1.3000000715255737,0.058584339916706085,0.05557228997349739,0.02693452499806881
15565000,3113,8.100000381469727,0.40581953525543213,30.26935386657715,-0.4128172695636749,61.364341735839844,0.08029355853796005,8.100000381469727,0.06504999846220016,0.0010499999625608325,0.006550000049173832,5.0,1.899999976158142,1.2000000476837158,0.08569277077913284,0.058283135294914246,0.0513392873108387
15570000,3114,7.200000286102295,0.37227776646614075,26.253986358642578,-0.366476833820343,53.24092483520508,0.06725569814443588,7.200000286102295,0.10159999877214432,0.001349999918602407,0.0050999997183680534,4.200000286102295,1.899999976158142,1.100000023841858,0.09578313678503036,0.08960843831300735,0.11919642984867096
15575000,3115,6.5,0.3337179720401764,22.754579544067383,-0.5374199151992798,46.58399963378906,0.057060714811086655,6.5,0.1078999936580658,0.000699999975040555,0.005249999929219484,4.0,1.3000000715255737,1.2000000476837158,0.10316265374422073,0.141716867685318,0.07916667312383652
15580000,3116,6.400000095367432,0.389299601316452,22.60411834716797,0.4298728406429291,44.34849166870117,0.05554316192865372,6.400000095367432,0.08609999716281891,0.0009999999310821295,0.0050999997183680534,4.900000095367432,0.9000000357627869,0.6000000238418579,0.0662650614976883,0.08825301378965378,0.10357142984867096
15585000,3117,7.0,0.3840515911579132,25.53399658203125,-0.33716654777526855,51.74232482910156,0.0642445757985115,7.0,0.08479999750852585,0.0006500000017695129,0.005649999715387821,4.300000190734863,1.7000000476837158,1.0,0.079216867685318,0.102108433842659,0.07321428507566452
15590000,3118,7.099999904632568,0.32815203070640564,27.883590698242188,0.14355754852294922,55.48006820678711,0.06554926931858063,7.099999904632568,0.10909999907016754,0.0005499999970197678,0.007149999961256981,4.599999904632568,1.7000000476837158,0.800000011920929,0.08012048155069351,0.12710843980312347,0.11994048207998276
15595000,3119,7.5,0.35727760195732117,27.72015380859375,0.1054215207695961,55.22946548461914,0.07136768847703934,7.5,0.10779999941587448,0.0006500000017695129,0.00484999967738986,4.800000190734863,1.899999976158142,0.800000011920929,0.10180722922086716,0.11972891539335251,0.1019345298409462
15600000,3120,8.5,0.3630518317222595,31.4000186920166,0.08032107353210449,62.63939666748047,0.08538162708282471,8.5,0.07400000095367432,0.000750000006519258,0.004999999888241291,4.900000095367432,2.299999952316284,1.3000000715255737,0.08403614908456802,0.08222891390323639,0.05595238134264946
