environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
5810000,1162,2,0.739770412,64.67560577,-0.620453179,130.5921173,0.075869843,2,0.140749991,0.0026,0.00845,1,0.699999988,0.300000012,0.133885548,0.130873501,0.157291666
5815000,1163,0.900000036,0.732690275,32.10485077,-0.4572559,65.12421417,0.02831636,0.900000036,0.142549992,0.002,0.00725,0.5,0.300000012,0.100000001,0.149246991,0.129819274,0.148511916
5820000,1164,0.900000036,0.747441471,30.01499367,-0.333249539,60.69648743,0.028488858,0.900000036,0.173449993,0.00345,0.0094,0.400000006,0.200000003,0.300000012,0.189759046,0.15978916,0.170833334
5825000,1165,0.900000036,0.796968818,32.13507843,0.647591174,62.97497177,0.028808132,0.900000036,0.194600001,0.0031,0.0095,0.300000012,0.5,0.100000001,0.232379526,0.180572286,0.171130955
5830000,1166,1.300000072,0.820323229,43.19621658,0.856132567,84.68016815,0.045751523,1.300000072,0.201649994,0.0034,0.00935,1.200000048,0.100000001,0,0.201957837,0.215662658,0.1875
5835000,1167,1.100000024,0.846169293,39.64250183,-0.187209085,79.65942383,0.037240341,1.100000024,0.203400001,0.00355,0.01035,0.699999988,0.300000012,0.100000001,0.224849403,0.182981938,0.202380955
5840000,1168,1.700000048,0.825845599,54.08319473,-1.318868279,110.8041229,0.063671157,1.700000048,0.155299991,0.00355,0.015249999,1.200000048,0.400000006,0.100000001,0.159638554,0.176506028,0.130059525
5845000,1169,1.399999976,0.828365088,45.93685532,-0.313980073,92.50167084,0.05102171,1.399999976,0.151199996,0.00365,0.01145,0.900000036,0.400000006,0.100000001,0.163704827,0.136445791,0.153422624
5850000,1170,1.200000048,0.785440624,39.42086411,0.624821544,77.59208679,0.042014219,1.200000048,0.141599998,0.0035,0.00845,0.900000036,0.100000001,0.200000003,0.16129519,0.13493976,0.128720239
5855000,1171,1.100000024,0.713949323,36.77266312,-0.772785068,75.09089661,0.036530625,1.100000024,0.126100004,0.00275,0.00605,0.600000024,0.300000012,0.200000003,0.162048191,0.098493978,0.117857151
5860000,1172,0.900000036,0.751775563,29.94683838,-1.385199189,62.66407394,0.027676592,0.900000036,0.109899998,0.00335,0.00745,0.800000012,0.100000001,0,0.128915668,0.103012048,0.09791667
5865000,1173,1.800000072,0.803646684,65.4431839,0.603395104,129.6795807,0.066640407,1.800000072,0.088950001,0.0035,0.00815,1.399999976,0.200000003,0.200000003,0.100753017,0.081024095,0.085119054
5870000,1174,0.600000024,0.727621019,25.42791176,1.283849239,48.28812408,0.015874475,0.600000024,0.056649998,0.00335,0.0077,0.400000006,0.100000001,0.100000001,0.066415668,0.056325302,0.047321431
5875000,1175,1,0.731029689,33.56391907,-0.954906881,69.03765106,0.033972766,1,0.06205,0.00435,0.008049999,1,0,0,0.083132535,0.049096387,0.05401786
5880000,1176,0.800000012,0.734790981,30.88202858,1.569398999,58.6252594,0.023172092,0.800000012,0.064549997,0.0032,0.011,0.5,0.100000001,0.200000003,0.083283134,0.056777108,0.05372024
5885000,1177,1.399999976,0.757208467,51.09635544,-0.114787072,102.422287,0.050177153,1.399999976,0.0634,0.0037,0.0111,0.800000012,0.400000006,0.200000003,0.077560246,0.059939761,0.052827384
5890000,1178,1.200000048,0.679597318,49.46009445,-0.249446571,99.41908264,0.042017676,1.200000048,0.088100001,0.0041,0.0115,0.300000012,0.800000012,0.100000001,0.101957835,0.083283134,0.079166673
5895000,1179,1.100000024,0.684576809,48.09628677,-0.119735546,96.43204498,0.037091676,1.100000024,0.089149997,0.0051,0.0069,0.699999988,0.300000012,0.100000001,0.10225904,0.084789157,0.080505952
5900000,1180,1.300000072,0.65966022,56.34623337,0.466440618,111.7595825,0.045452241,1.300000072,0.11885,0.0055,0.0063,0.699999988,0.400000006,0.200000003,0.136445791,0.09728916,0.122767858
5905000,1181,1,0.626346946,32.68667984,-0.872182965,67.11772919,0.032405127,1,0.086649999,0.00435,0.006,0.699999988,0.200000003,0.100000001,0.115512051,0.09623494,0.048660718
5910000,1182,1.200000048,0.627147198,40.03174973,-0.731937587,81.52737427,0.04061345,1.200000048,0.109999999,0.00385,0.00665,0.900000036,0.200000003,0.100000001,0.153463855,0.102861449,0.074107148
5915000,1183,1.300000072,0.605158508,44.50581741,1.195627332,86.62037659,0.044477433,1.300000072,0.085199997,0.0029,0.00655,0.699999988,0.200000003,0.400000006,0.095481932,0.096987955,0.063392863
5920000,1184,1.5,0.641664207,57.72546005,-0.182346389,115.8156128,0.053129558,1.5,0.063149996,0.00425,0.008049999,1.200000048,0.200000003,0.100000001,0.102108434,0.045030121,0.042559527
5925000,1185,1,0.689326763,34.16830063,-0.951682985,70.23996735,0.031920489,1,0.089850001,0.00345,0.00465,0.800000012,0,0.200000003,0.116415665,0.070783131,0.082440481
5930000,1186,0.800000012,0.694543898,34.44817734,0.112261347,68.67182922,0.024446404,0.800000012,0.059749998,0.0034,0.0067,0.400000006,0.200000003,0.200000003,0.10225904,0.038855422,0.03839286
5935000,1187,1.600000024,0.7194857,61.38082886,1.11572969,120.5301971,0.057704564,1.600000024,0.051099997,0.0039,0.00505,1.100000024,0.100000001,0.400000006,0.055722892,0.035843376,0.061607145
5940000,1188,1.100000024,0.590904057,37.37606812,-0.801518202,76.3551712,0.034445208,1.100000024,0.075449996,0.0029,0.0045,0.800000012,0.200000003,0.100000001,0.109939761,0.060843375,0.055803575
5945000,1189,0.800000012,0.540938258,30.73288727,-1.600281,64.66633606,0.02259906,0.800000012,0.093800001,0.00265,0.00465,0.699999988,0,0.100000001,0.092620485,0.109939761,0.079017863
5950000,1190,1.100000024,0.606638551,33.9736824,1.422274947,65.10281372,0.033982068,1.100000024,0.115149997,0.00365,0.00525,0.5,0.300000012,0.300000012,0.114608437,0.128915668,0.10208334
5955000,1191,1.399999976,0.58210969,43.62918091,0.392864764,86.47263336,0.048159543,1.399999976,0.12235,0.00375,0.00515,0.900000036,0.300000012,0.200000003,0.152560249,0.114156626,0.100595243
5960000,1192,0.699999988,0.688207507,21.69617462,-1.171810269,45.73596954,0.018525021,0.699999988,0.104599997,0.0037,0.0074,0.300000012,0.300000012,0.100000001,0.111295186,0.091566265,0.110863097
5965000,1193,0.600000024,0.740976274,17.44141197,-0.766710222,36.41624451,0.013242397,0.600000024,0.105449997,0.0054,0.0067,0.200000003,0.200000003,0.200000003,0.116716869,0.101656631,0.098065481
5970000,1194,1.5,0.690831602,58.77867126,0.690713823,116.1759186,0.052194603,1.5,0.108149998,0.00435,0.0084,0.800000012,0.300000012,0.400000006,0.108433738,0.107530124,0.108482145
5975000,1195,0.800000012,0.699445903,29.71220589,1.06399262,57.29642487,0.022175038,0.800000012,0.074499995,0.0047,0.00655,0.600000024,0.100000001,0.100000001,0.094578318,0.063102409,0.065922618
5980000,1196,0.699999988,0.626769066,23.47333908,-0.865477622,48.67763519,0.017704686,0.699999988,0.080899999,0.0052,0.00445,0.600000024,0,0.100000001,0.106325306,0.072289161,0.064285718
5985000,1197,0.900000036,0.731789827,28.94527054,-0.153085425,58.19671249,0.027159737,0.900000036,0.051399998,0.0073,0.0074,0.5,0.400000006,0,0.074698798,0.046536144,0.033184525
5990000,1198,1.399999976,0.640642524,47.28998184,0.296513677,93.98693848,0.047026496,1.399999976,0.05325,0.0071,0.00675,0.900000036,0.5,0,0.103915662,0.023343373,0.032738097
5995000,1199,0.900000036,0.594770908,29.16175842,-1.141653895,60.60682297,0.027817495,0.900000036,0.044799998,0.00575,0.00635,0.600000024,0.200000003,0.100000001,0.065662652,0.03870482,0.030208334
6000000,1200,0.300000012,0.558130383,10.91106319,-1.019982934,23.86209297,0.001459076,0.300000012,0.05525,0.00485,0.00605,0.300000012,0,0,0.066265061,0.045331325,0.054166667
6005000,1201,1.399999976,0.5800125,49.81793976,1.702247024,96.23138428,0.049016718,1.399999976,0.069399998,0.00395,0.0039,1.200000048,0.100000001,0.100000001,0.092469878,0.057379518,0.058482144
6010000,1202,0.800000012,0.635748029,27.45292282,0.585709453,53.73442841,0.02266787,0.800000012,0.051399998,0.00595,0.00495,0.5,0,0.300000012,0.060843375,0.042018075,0.051339287
6015000,1203,1.300000072,0.57981056,39.44812393,-0.670105815,80.23645782,0.04336556,1.300000072,0.119399995,0.0044,0.0039,0.900000036,0.100000001,0.300000012,0.164909646,0.109939761,0.083779767
6020000,1204,0.800000012,0.587250173,26.15789604,0.381755412,51.55228043,0.0221918,0.800000012,0.074149996,0.0033,0.0046,0.600000024,0.100000001,0.100000001,0.084337354,0.059638556,0.078422621
6025000,1205,1.399999976,0.543459415,63.32041168,-0.294700593,127.2302246,0.047142822,1.399999976,0.112099998,0.00365,0.0033,0.900000036,0.300000012,0.200000003,0.143674701,0.100753017,0.0921131
6030000,1206,1.200000048,0.642981946,44.07151031,-0.422682256,88.98838806,0.037531592,1.200000048,0.072749995,0.00255,0.0053,0.5,0.5,0.200000003,0.088253014,0.05753012,0.07247024
6035000,1207,1.399999976,0.557493508,41.98200989,-0.131686673,84.2273941,0.046373885,1.399999976,0.078899994,0.0023,0.00485,0.600000024,0.5,0.300000012,0.080271088,0.093072288,0.063541666
6040000,1208,0.699999988,0.561379731,25.81986618,0.885511696,49.86870956,0.01785638,0.699999988,0.126849994,0.00235,0.00675,0.300000012,0.300000012,0.100000001,0.133584335,0.121987954,0.125
6045000,1209,1.399999976,0.498144507,43.12537003,-0.309007913,86.86875916,0.04740284,1.399999976,0.120749995,0.0016,0.0043,1,0.200000003,0.200000003,0.140813261,0.149548203,0.07247024
6050000,1210,1.5,0.532741129,55.33123016,0.638766527,109.3849258,0.051160075,1.5,0.172150001,0.00185,0.00625,1.100000024,0.300000012,0.100000001,0.192168683,0.204668686,0.120238103
6055000,1211,0.900000036,0.499650002,27.46609116,0.020979015,54.89022446,0.025567269,0.900000036,0.116349995,0.00185,0.0052,0.5,0.200000003,0.200000003,0.170933738,0.100000001,0.078571431
6060000,1212,1.100000024,0.548210919,35.17247391,-1.041823387,72.4285965,0.034497444,1.100000024,0.087899998,0.00205,0.00615,0.900000036,0.200000003,0,0.108885542,0.079518072,0.075446434
6065000,1213,1.800000072,0.503083885,64.99443054,1.291286588,127.4062805,0.064039625,1.800000072,0.126249999,0.00225,0.00565,0.900000036,0.5,0.400000006,0.137500003,0.130873501,0.110565484
6070000,1214,1.399999976,0.546304584,48.26732635,-0.087953091,96.71055603,0.046323515,1.399999976,0.07085,0.0017,0.00515,1.100000024,0.200000003,0.100000001,0.097891569,0.072590366,0.042410716
6075000,1215,1.200000048,0.507634699,36.38661957,-0.339713186,73.45266724,0.037439115,1.200000048,0.104599997,0.0016,0.00495,0.800000012,0.300000012,0.100000001,0.103162654,0.103463858,0.107142858
6080000,1216,0.800000012,0.649013042,24.40938759,-0.036911167,48.8925972,0.021146297,0.800000012,0.052999999,0.0017,0.0083,0.5,0.100000001,0.200000003,0.074698798,0.047289159,0.037202381
6085000,1217,0.900000036,0.614970326,26.73258972,-0.632627785,54.73043442,0.02510573,0.900000036,0.077100001,0.00165,0.0067,0.800000012,0.100000001,0,0.12213856,0.056777108,0.052678574
6090000,1218,1.300000072,0.574411869,37.50872421,-0.766708553,76.55086517,0.041618805,1.300000072,0.066500001,0.0021,0.00675,0.800000012,0.400000006,0.100000001,0.1061747,0.058433738,0.03526786
6095000,1219,0.5,0.565662026,17.327528,0.629465222,33.39612579,0.007897982,0.5,0.102649994,0.0016,0.00635,0.300000012,0.100000001,0.100000001,0.105873495,0.094427712,0.10758929
6100000,1220,0.800000012,0.631772399,23.99143791,0.039223474,47.90443039,0.020856101,0.800000012,0.096349999,0.00205,0.00695,0.5,0.300000012,0,0.121234946,0.104668677,0.063541666
6105000,1221,1,0.609318316,32.39705276,-0.128040493,65.05018616,0.029294647,1,0.056299999,0.00175,0.00615,0.900000036,0.100000001,0,0.0873494,0.045783132,0.036011904
6110000,1222,0.600000024,0.636506796,17.78042221,-0.140246272,35.8413353,0.01244719,0.600000024,0.0546,0.0023,0.00655,0.400000006,0.100000001,0.100000001,0.063403614,0.047138557,0.053273812
6115000,1223,1,0.645975769,33.81368256,1.000369072,65.62662506,0.029649584,1,0.086149998,0.0017,0.0056,0.699999988,0.200000003,0.100000001,0.103915662,0.080120482,0.074553572
6120000,1224,1.399999976,0.711385131,40.54272461,-0.471642703,82.0287323,0.045415778,1.399999976,0.082699999,0.00235,0.00715,0.900000036,0.5,0,0.086445786,0.095481932,0.066369049
6125000,1225,1.300000072,0.728348136,38.76605225,-0.81294024,79.15798187,0.041741088,1.300000072,0.051899999,0.00265,0.00605,0.600000024,0.5,0.200000003,0.084939763,0.0436747,0.027380953
6130000,1226,1.100000024,0.702547312,40.16513824,0.164735839,80.00080109,0.032485511,1.100000024,0.04755,0.00295,0.00555,0.800000012,0.100000001,0.200000003,0.070632532,0.045933735,0.026339287
6135000,1227,1,0.624230564,34.82501221,0.166662574,69.31669617,0.029237246,1,0.044949997,0.0032,0.004,0.800000012,0.200000003,0,0.052861448,0.047590364,0.034523811
6140000,1228,1.399999976,0.598847866,45.83816528,0.014659363,91.6470108,0.045024704,1.399999976,0.074000001,0.00225,0.00455,1.200000048,0.200000003,0,0.091867469,0.0625,0.067708336
6145000,1229,0.800000012,0.670047164,24.08464432,-0.189622447,48.54853439,0.020132506,0.800000012,0.078049995,0.00265,0.0041,0.300000012,0.300000012,0.200000003,0.088253014,0.079367474,0.06666667
6150000,1230,1.100000024,0.554054797,44.21598816,1.198880076,86.03421783,0.034164194,1.100000024,0.092950001,0.0022,0.0056,1.100000024,0,0,0.083283134,0.089307234,0.106101193
6155000,1231,1,0.636848152,35.25217819,-0.398678154,71.30171204,0.028736612,1,0.082899995,0.00285,0.0044,0.699999988,0.100000001,0.200000003,0.092469878,0.083283134,0.073065482
6160000,1232,1.100000024,0.665385365,31.40588188,-0.822298884,64.45635986,0.03178345,1.100000024,0.052899998,0.00415,0.0042,0.800000012,0.200000003,0.100000001,0.053765062,0.055722892,0.049255956
6165000,1233,0.900000036,0.691604137,25.99072838,0.104744881,51.77196884,0.024667181,0.900000036,0.03565,0.0036,0.0042,0.800000012,0,0.100000001,0.046385542,0.031174699,0.029464288
6170000,1234,1.100000024,0.606689572,34.44640732,0.087048545,68.71871948,0.03369198,1.100000024,0.069799997,0.00375,0.0038,0.699999988,0.300000012,0.100000001,0.054367471,0.075903617,0.079017863
6175000,1235,1.100000024,0.596683383,34.99555206,0.212685108,69.56573486,0.032487322,1.100000024,0.069200002,0.00315,0.00395,0.600000024,0.100000001,0.400000006,0.067921691,0.072590366,0.067113101
6180000,1236,0.5,0.634697855,16.8738842,-0.206834272,34.16143799,0.008681484,0.5,0.035949998,0.0036,0.00445,0.200000003,0.300000012,0,0.048945785,0.034036145,0.025
6185000,1237,0.699999988,0.622666478,20.11234474,-0.285135448,40.79496002,0.015202148,0.699999988,0.053949997,0.00425,0.0043,0.5,0.100000001,0.100000001,0.045180723,0.049096387,0.067410715
6190000,1238,1.200000048,0.61407721,38.0069809,0.007037427,75.99988556,0.037382942,1.200000048,0.03255,0.00335,0.0042,0.900000036,0.200000003,0.100000001,0.040512048,0.023343373,0.033779763
6195000,1239,0.699999988,0.715269804,27.70256805,0.124080002,55.15697479,0.016893366,0.699999988,0.050999999,0.0041,0.0042,0.400000006,0.200000003,0.100000001,0.060090363,0.062650606,0.030505953
6200000,1240,1.600000024,0.666075289,45.78152084,-0.1486177,91.86027527,0.05314381,1.600000024,0.063999996,0.0036,0.005,1.300000072,0,0.300000012,0.046234939,0.082078315,0.063690476
6205000,1241,0.600000024,0.673799396,31.76172256,-0.300582081,64.1246109,0.011256389,0.600000024,0.078199998,0.00325,0.00565,0.200000003,0.100000001,0.300000012,0.081927709,0.098192774,0.054761905
6210000,1242,1.399999976,0.677892089,42.72333145,0.131825954,85.18301392,0.045375742,1.399999976,0.064849995,0.0043,0.00745,0.900000036,0.200000003,0.300000012,0.078765064,0.054066267,0.061755955
6215000,1243,0.600000024,0.689489365,20.20597839,-0.434324592,41.28060532,0.012482209,0.600000024,0.086949997,0.0044,0.0074,0.5,0,0.100000001,0.083885543,0.095331326,0.081696428
6220000,1244,0.900000036,0.756852448,26.92295074,-0.340023547,54.52594757,0.025430335,0.900000036,0.028299998,0.0048,0.0074,0.5,0.100000001,0.300000012,0.040512048,0.02364458,0.020833334
6225000,1245,1.300000072,0.746789396,37.75036621,-0.092984162,75.68669891,0.038952637,1.300000072,0.023949999,0.0043,0.0076,0.900000036,0.300000012,0.100000001,0.034789156,0.021234941,0.015922619
6230000,1246,1.100000024,0.700633943,32.41594696,-0.471939772,65.77577209,0.032262873,1.100000024,0.035700001,0.00535,0.0075,0.900000036,0,0.200000003,0.037198797,0.02560241,0.044196431
6235000,1247,1.399999976,0.670618713,40.8735466,-0.142180517,82.03145599,0.044191822,1.399999976,0.072849996,0.00455,0.0122,0.699999988,0.400000006,0.300000012,0.071536146,0.076054215,0.070982143
6240000,1248,2,0.645825207,61.1892395,1.031416535,120.3156433,0.068089217,2,0.0638,0.00565,0.0085,1.100000024,0.600000024,0.300000012,0.060843375,0.066867471,0.063690476
6245000,1249,1.600000024,0.70771569,45.23419189,-0.050484408,90.5693512,0.052687205,1.600000024,0.02575,0.00525,0.0129,1.100000024,0.400000006,0.100000001,0.036445785,0.019126507,0.021726191
6250000,1250,1.100000024,0.635140061,31.30712318,-0.386360526,63.38696671,0.031096213,1.100000024,0.038349997,0.0048,0.0085,0.699999988,0.300000012,0.100000001,0.038554218,0.039759036,0.036755953
6255000,1251,1.100000024,0.684155345,35.65082932,-0.391310155,72.08428192,0.032230087,1.100000024,0.02275,0.00445,0.0107,0.900000036,0.200000003,0,0.030120483,0.0186747,0.019494049
6260000,1252,2,0.672349811,61.09625626,0.279083014,121.634346,0.067341797,2,0.047149997,0.00445,0.0103,1.100000024,0.5,0.400000006,0.049698796,0.047891568,0.04389881
6265000,1253,1.100000024,0.693005621,30.85909653,-0.62442714,62.96704865,0.031554285,1.100000024,0.060449999,0.00475,0.01,0.900000036,0.100000001,0.100000001,0.062198795,0.061746988,0.057440478
6270000,1254,1.700000048,0.734289169,54.66464615,-0.588812888,110.5069199,0.054637253,1.700000048,0.04115,0.0053,0.011849999,1.5,0.200000003,0,0.052108433,0.04066265,0.030803572
6275000,1255,1.100000024,0.686523318,42.91373444,0.896498322,84.0344696,0.03202885,1.100000024,0.0634,0.00515,0.0079,0.900000036,0.100000001,0.100000001,0.060391568,0.064156629,0.065625004
6280000,1256,1.300000072,0.702610552,34.82620621,-0.401639193,70.45568848,0.039204136,1.300000072,0.040849999,0.00555,0.0089,1,0.200000003,0.100000001,0.059638556,0.035993978,0.027083334
6285000,1257,2.200000048,0.62229687,75.41588593,-1.108614802,153.048996,0.076958589,2.200000048,0.083099999,0.00695,0.0056,2,0.200000003,0,0.088253014,0.085843377,0.075297624
6290000,1258,1.700000048,0.633428037,51.81166077,-0.192469984,104.0082626,0.055273101,1.700000048,0.06095,0.00555,0.0066,1.399999976,0.100000001,0.200000003,0.07846386,0.051807228,0.052678574
6295000,1259,1.5,0.641726255,41.95731354,0.522944033,82.86873627,0.047264338,1.5,0.035499997,0.0066,0.00575,1.399999976,0,0.100000001,0.056174699,0.021987952,0.02842262
6300000,1260,0.699999988,0.670594156,20.79685402,-0.019454062,41.63261795,0.015246635,0.699999988,0.036499999,0.00625,0.0062,0.600000024,0.100000001,0,0.043072291,0.03569277,0.030803572
6305000,1261,1.200000048,0.680563092,34.43801498,-0.769488037,70.41500854,0.036312655,1.200000048,0.04245,0.00705,0.0048,0.699999988,0.5,0,0.050451808,0.040512048,0.036458336
6310000,1262,1.700000048,0.667859614,53.84970093,-0.10445527,107.9083099,0.053152796,1.700000048,0.04425,0.0065,0.0051,1.399999976,0,0.300000012,0.057228915,0.03674699,0.038839288
6315000,1263,1.5,0.699126184,49.22993851,0.618393183,97.22309113,0.048376322,1.5,0.053799998,0.0064,0.00605,1.100000024,0.400000006,0,0.057228915,0.051656626,0.052529763
