environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
4610000,922,0.41176295,0.9000000357627869,1.1357816457748413,1.0895090103149414,0.0,59.3146858215332,0.0,0.8226373791694641,0.0,116.98410034179688,0.0,0.035438600927591324,2.1321914196014404,0.9000000357627869,1.1357816457748413,0.22909998893737793,0.42025521397590637,0.14765000343322754,0.35475271940231323,0.005450000055134296,0.07362280040979385,0.6000000238418579,1.0198038816452026,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.13900603353977203,0.3459528684616089,0.2606927752494812,0.4390130043029785,0.28690478205680847,0.4523179233074188,71877,10877.154296875,0.1485588550567627,0.0,500,0.0,0.699999988079071,0.7810249328613281,0.0,0.0,49999998976.0,0.0
4615000,923,0.41176295,0.6000000238418579,0.4898979365825653,1.0835195779800415,0.0,28.64967155456543,0.0,-0.6330817937850952,0.0,58.56550598144531,0.0,0.02099333144724369,1.7776168584823608,0.6000000238418579,0.4898979663848877,0.22954998910427094,0.42054295539855957,0.13554999232292175,0.34230896830558777,0.0044999998062849045,0.06693059206008911,0.4000000059604645,0.4898979961872101,0.20000000298023224,0.4000000059604645,0.0,0.0,0.1424698829650879,0.349529504776001,0.26475903391838074,0.44120532274246216,0.2808035910129547,0.44939345121383667,81698,8006.60546875,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.4898979663848877,0.0,0.0,49999998976.0,0.0
4620000,924,0.41176295,0.5,0.670820415019989,1.062069058418274,0.0,22.028594970703125,0.0,-2.123007297515869,0.0,48.30320358276367,0.0,0.01532638818025589,1.5949122905731201,0.5,0.670820415019989,0.2714499831199646,0.4447089433670044,0.11794999986886978,0.32255157828330994,0.004699999932199717,0.06839511543512344,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.4582575559616089,0.0,0.0,0.1912650614976883,0.39329591393470764,0.30993977189064026,0.46247029304504395,0.31264883279800415,0.4635721743106842,78235,6434.6630859375,0.1485588550567627,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
4625000,925,0.41176295,0.30000001192092896,0.4582575559616089,1.0151914358139038,0.0,12.576623916625977,0.0,-2.46974778175354,0.0,30.092742919921875,0.0,0.005160006228834391,1.2199311256408691,0.30000001192092896,0.4582575857639313,0.2442999929189682,0.42966923117637634,0.11494999378919601,0.3189619779586792,0.004749999847263098,0.06875650584697723,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.0,0.0,0.1585843414068222,0.3652864396572113,0.26626506447792053,0.4420027732849121,0.3072916865348816,0.46136897802352905,82635,13075.7099609375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575857639313,0.0,0.0,49999998976.0,0.0
4630000,926,0.41176295,0.5,0.670820415019989,1.005308747291565,0.0,22.163406372070312,0.0,-1.3447058200836182,0.0,47.0162239074707,0.0,0.015240523964166641,1.5901858806610107,0.5,0.670820415019989,0.27410000562667847,0.44606146216392517,0.10529999434947968,0.306939035654068,0.0038999998942017555,0.06232831999659538,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.19171686470508575,0.3936527669429779,0.26656627655029297,0.4421641528606415,0.36294645071029663,0.48084965348243713,88677,8207.0126953125,0.1485588550567627,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
4635000,927,0.41176295,0.20000000298023224,0.4000000059604645,1.0227981805801392,0.0,9.140857696533203,0.0,-0.07670736312866211,0.0,18.435131072998047,0.0,0.00014359664055518806,0.9929881691932678,0.20000000298023224,0.4000000059604645,0.234499990940094,0.4236866533756256,0.12309999763965607,0.3285503685474396,0.004050000105053186,0.06351049989461899,0.10000000149011612,0.29999998211860657,0.0,0.0,0.10000000149011612,0.29999998211860657,0.13328313827514648,0.33987894654273987,0.2310241013765335,0.42148950695991516,0.33794644474983215,0.4730098247528076,90536,8252.9208984375,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
4640000,928,0.41176295,0.4000000059604645,0.4898979663848877,0.9683989882469177,0.0,21.393238067626953,0.0,1.1379165649414062,0.0,40.510643005371094,0.0,0.010602757334709167,1.4440250396728516,0.4000000059604645,0.4898979961872101,0.2765499949455261,0.4472895860671997,0.10349999368190765,0.3046099543571472,0.003399999812245369,0.05821000412106514,0.30000001192092896,0.4582575559616089,0.0,0.0,0.10000000149011612,0.29999998211860657,0.17183735966682434,0.3772376477718353,0.3033132553100586,0.45968756079673767,0.35357144474983215,0.47807958722114563,83937,5738.60693359375,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
4645000,929,0.41176295,0.5,0.5,0.9655351042747498,0.0,23.772079467773438,0.0,1.1966956853866577,0.0,45.1507682800293,0.0,0.014360131695866585,1.5291088819503784,0.5,0.5,0.27105000615119934,0.4445032775402069,0.09894999861717224,0.2985941171646118,0.0032499998342245817,0.056915875524282455,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.17469879984855652,0.37970834970474243,0.27801206707954407,0.448018878698349,0.359375,0.479817271232605,86701,7760.79638671875,0.1485588550567627,0.0,500,0.0,0.5,0.5,0.0,0.0,49999998976.0,0.0
4650000,930,0.41176295,0.6000000238418579,0.9165151119232178,0.9100102186203003,0.0,33.3195915222168,0.0,0.7087607383728027,0.0,65.22166442871094,0.0,0.02262759767472744,1.8733727931976318,0.6000000238418579,0.9165151119232178,0.321399986743927,0.4670146107673645,0.07419999688863754,0.26209697127342224,0.0029499998781830072,0.0542336143553257,0.5,0.8062257766723633,0.10000000149011612,0.29999998211860657,0.0,0.0,0.23674699664115906,0.4250836968421936,0.3430722951889038,0.4747330844402313,0.3836309611797333,0.486270546913147,85804,11056.205078125,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.9165151119232178,0.0,0.0,49999998976.0,0.0
4655000,931,0.41176295,0.4000000059604645,0.4898979663848877,0.9250555634498596,0.0,21.262235641479492,0.0,0.2645609378814697,0.0,41.9953498840332,0.0,0.011522061191499233,1.5110135078430176,0.4000000059604645,0.4898979663848877,0.2975499927997589,0.4571800231933594,0.08370000123977661,0.2769354581832886,0.0031999999191612005,0.05647780001163483,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.19457831978797913,0.3958732783794403,0.30466869473457336,0.4602656662464142,0.39226192235946655,0.48825421929359436,88470,5641.35546875,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
4660000,932,0.41176295,0.4000000059604645,0.4898979663848877,0.9084705114364624,0.0,17.143104553222656,0.0,-0.2821807265281677,0.0,34.85057067871094,0.0,0.009782850742340088,1.387473702430725,0.4000000059604645,0.4898979961872101,0.3366999924182892,0.4725837707519531,0.07524999976158142,0.2637929916381836,0.0031500000040978193,0.05603640154004097,0.30000001192092896,0.4582575559616089,0.0,0.0,0.10000000149011612,0.29999998211860657,0.21611446142196655,0.4115937054157257,0.37545180320739746,0.48423850536346436,0.41755953431129456,0.4931560754776001,84595,7390.74755859375,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
4665000,933,0.41176295,0.699999988079071,0.6403124332427979,0.9174410700798035,0.0,31.855552673339844,0.0,-1.1278756856918335,0.0,65.96685791015625,0.0,0.025743447244167328,1.902298927307129,0.699999988079071,0.6403124332427979,0.32589998841285706,0.468710333108902,0.08124999701976776,0.2732188105583191,0.002699999837204814,0.051891349256038666,0.30000001192092896,0.4582575559616089,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.3999999761581421,0.20753012597560883,0.40553948283195496,0.3774096369743347,0.4847382605075836,0.39196428656578064,0.48818886280059814,84773,10110.849609375,0.1485588550567627,0.0,500,0.0,0.699999988079071,0.6403124332427979,0.0,0.0,49999998976.0,0.0
4670000,934,0.41176295,0.6000000238418579,1.0198040008544922,0.917756199836731,0.0,34.03703689575195,0.0,-1.6459956169128418,0.0,71.3660659790039,0.0,0.020199004560709,1.7349809408187866,0.6000000238418579,1.0198038816452026,0.29475000500679016,0.45593151450157166,0.07734999805688858,0.26714441180229187,0.0032499998342245817,0.05691593140363693,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.5999999642372131,0.30000001192092896,0.9000000953674316,0.18584337830543518,0.38897886872291565,0.3207831382751465,0.466778963804245,0.37663692235946655,0.48454272747039795,90948,7434.54052734375,0.1485588550567627,0.0,500,0.0,0.5,0.8062257766723633,0.0,0.0,49999998976.0,0.0
4675000,935,0.41176295,0.10000000149011612,0.29999998211860657,0.885589063167572,0.0,4.0564398765563965,0.0,-1.1302248239517212,0.0,10.373329162597656,0.0,-0.00501596974208951,0.6834200024604797,0.10000000149011612,0.29999998211860657,0.33379998803138733,0.47156694531440735,0.06655000150203705,0.24924249947071075,0.002849999815225601,0.053309183567762375,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.20692771673202515,0.4051024317741394,0.3445783257484436,0.4752301275730133,0.44851192831993103,0.4973410964012146,88240,5763.2978515625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4680000,936,0.41176295,0.5,0.8062257766723633,0.8790847659111023,0.0,30.04347038269043,0.0,-0.197884663939476,0.0,60.48271179199219,0.0,0.01449586171656847,1.5450836420059204,0.5,0.8062257766723633,0.3284499943256378,0.4696492850780487,0.06834999471902847,0.25234556198120117,0.002849999815225601,0.05330916494131088,0.20000000298023224,0.5999999642372131,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.5999999642372131,0.23343373835086823,0.423015832901001,0.3361445963382721,0.47238871455192566,0.4147321581840515,0.4926743805408478,86639,7397.09619140625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
4685000,937,0.41176295,0.30000001192092896,0.4582575559616089,0.8637860417366028,0.0,16.187204360961914,0.0,0.4615967571735382,0.0,31.451215744018555,0.0,0.005949265323579311,1.2928922176361084,0.30000001192092896,0.4582575559616089,0.353300005197525,0.4779946804046631,0.06504999846220016,0.24661460518836975,0.0031999999191612005,0.056477874517440796,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.0,0.0,0.24563252925872803,0.43046116828918457,0.37394580245018005,0.48384761810302734,0.4392857253551483,0.4963007867336273,89550,9346.0966796875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
4690000,938,0.41176295,0.5,0.670820415019989,0.8262524008750916,0.0,28.621829986572266,0.0,0.5235117077827454,0.0,56.19663619995117,0.0,0.014386942610144615,1.5369296073913574,0.5,0.670820415019989,0.3726999759674072,0.483523428440094,0.054899998009204865,0.22778426110744476,0.0024999999441206455,0.049937229603528976,0.5,0.670820415019989,0.0,0.0,0.0,0.0,0.2347891628742218,0.42386654019355774,0.40346387028694153,0.49059128761291504,0.47857144474983215,0.4995405673980713,92062,10361.8515625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
4695000,939,0.41176295,0.10000000149011612,0.29999998211860657,0.8664115071296692,0.0,5.114696502685547,0.0,0.5023697018623352,0.0,9.224653244018555,0.0,-0.004971474874764681,0.6918961405754089,0.10000000149011612,0.29999998211860657,0.32475000619888306,0.4682832956314087,0.06634999811649323,0.24889273941516876,0.0032499998342245817,0.056915972381830215,0.0,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,0.19759036600589752,0.39818185567855835,0.3628012239933014,0.4808073341846466,0.41279762983322144,0.4923357367515564,99968,8784.6181640625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4700000,940,0.41176295,0.4000000059604645,0.4898979663848877,0.8116509318351746,0.0,18.0806884765625,0.0,0.5192838907241821,0.0,35.12281036376953,0.0,0.009684599004685879,1.3841079473495483,0.4000000059604645,0.4898979961872101,0.38694998621940613,0.4870503842830658,0.05114999786019325,0.22030439972877502,0.0026000000070780516,0.05092361941933632,0.4000000059604645,0.4898979961872101,0.0,0.0,0.0,0.0,0.262349396944046,0.4399123191833496,0.4290662705898285,0.49494221806526184,0.4684523940086365,0.4990043044090271,92117,12195.3876953125,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
4705000,941,0.41176295,0.4000000059604645,0.4898979663848877,0.8232226371765137,0.0,20.708114624023438,0.0,0.056632231920957565,0.0,41.30296325683594,0.0,0.011121747083961964,1.4860455989837646,0.4000000059604645,0.4898979663848877,0.34154999256134033,0.4742302894592285,0.05924999713897705,0.2360912710428238,0.003000000026077032,0.054689958691596985,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.21611446142196655,0.41159406304359436,0.3620482087135315,0.4805911183357239,0.4452381134033203,0.4969930648803711,97151,17203.974609375,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
4710000,942,0.41176295,0.20000000298023224,0.4000000059604645,0.8166674971580505,0.0,10.887979507446289,0.0,-0.008467220701277256,0.0,21.79289436340332,0.0,0.0009749413002282381,1.085010051727295,0.20000000298023224,0.3999999761581421,0.36534997820854187,0.48153001070022583,0.055649999529123306,0.22924542427062988,0.0024500000290572643,0.049436911940574646,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.0,0.0,0.25406625866889954,0.4353334307670593,0.37771084904670715,0.48481452465057373,0.4630952477455139,0.4986369013786316,96809,13660.39453125,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.3999999761581421,0.0,0.0,49999998976.0,0.0
4715000,943,0.41176295,0.20000000298023224,0.4000000059604645,0.7967035174369812,0.0,8.93940544128418,0.0,-0.4260087311267853,0.0,18.7308292388916,0.0,9.322075493400916e-05,0.9971989989280701,0.20000000298023224,0.4000000059604645,0.37404999136924744,0.4838767647743225,0.05169999971985817,0.2214207500219345,0.0024999999441206455,0.049937259405851364,0.20000000298023224,0.4000000059604645,0.0,0.0,0.0,0.0,0.23734940588474274,0.4254584014415741,0.39081326127052307,0.4879336357116699,0.492559552192688,0.4999443590641022,95838,12170.3759765625,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
4720000,944,0.41176295,0.4000000059604645,0.4898979663848877,0.8321687579154968,0.0,19.56015968322754,0.0,-0.4212203919887543,0.0,39.96276092529297,0.0,0.01080161239951849,1.4652681350708008,0.4000000059604645,0.4898979961872101,0.3436499834060669,0.4749247431755066,0.059849999845027924,0.23720958828926086,0.00279999990016222,0.052840784192085266,0.0,0.0,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.23719879984855652,0.42536431550979614,0.35015061497688293,0.47701677680015564,0.44241073727607727,0.49667418003082275,103249,11930.759765625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
4725000,945,0.41176295,0.5,0.5,0.8153446912765503,0.0,23.4206600189209,0.0,-0.55808424949646,0.0,47.957489013671875,0.0,0.015530126169323921,1.6091258525848389,0.5,0.5,0.37039998173713684,0.48291096091270447,0.05104999989271164,0.22009964287281036,0.002899999963119626,0.053773727267980576,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.23298193514347076,0.42273029685020447,0.40346387028694153,0.4905911982059479,0.4735119342803955,0.4992980659008026,102669,13055.9765625,0.1485588550567627,0.0,500,0.0,0.5,0.5,0.0,0.0,49999998976.0,0.0
4730000,946,0.41176295,0.10000000149011612,0.29999998211860657,0.7822574973106384,0.0,4.400225639343262,0.0,-0.3515678346157074,0.0,9.503586769104004,0.0,-0.005164706148207188,0.667806088924408,0.10000000149011612,0.29999998211860657,0.35044997930526733,0.4771113097667694,0.04414999857544899,0.20542806386947632,0.0032999999821186066,0.05735080689191818,0.0,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,0.20135542750358582,0.4010120928287506,0.3734939694404602,0.48373186588287354,0.4750000238418579,0.4993748664855957,96852,13550.81640625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4735000,947,0.41176295,0.10000000149011612,0.29999998211860657,0.7859916090965271,0.0,4.408510684967041,0.0,-0.3133549988269806,0.0,9.443731307983398,0.0,-0.004919706843793392,0.7020958065986633,0.10000000149011612,0.29999998211860657,0.35920000076293945,0.47976770997047424,0.04490000009536743,0.20708319544792175,0.003399999812245369,0.058210019022226334,0.0,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,0.23283132910728455,0.4226357042789459,0.37168675661087036,0.48325562477111816,0.4717262089252472,0.4991994798183441,95181,18859.208984375,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
4740000,948,0.41176295,0.6000000238418579,0.9165151715278625,0.8123121857643127,0.0,25.612897872924805,0.0,-0.06457775086164474,0.0,51.354949951171875,0.0,0.0191587433218956,1.6843769550323486,0.6000000238418579,0.9165151715278625,0.3237999975681305,0.4679236114025116,0.05339999869465828,0.22483143210411072,0.0032999999821186066,0.05735069140791893,0.4000000059604645,0.6633250117301941,0.20000000298023224,0.3999999761581421,0.0,0.0,0.1798192858695984,0.38403603434562683,0.3665662705898285,0.4818670451641083,0.4238095283508301,0.49416178464889526,97046,8857.4775390625,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.9165151715278625,0.0,0.0,49999998976.0,0.0
4745000,949,0.41176295,0.6000000238418579,0.800000011920929,0.7717283964157104,0.0,28.392810821533203,0.0,-0.06035816669464111,0.0,56.90633773803711,0.0,0.02046753279864788,1.7554795742034912,0.6000000238418579,0.800000011920929,0.35040000081062317,0.47709622979164124,0.04104999825358391,0.19840601086616516,0.0029499998781830072,0.05423375591635704,0.4000000059604645,0.6633249521255493,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.22349397838115692,0.4165849983692169,0.38087350130081177,0.4856009781360626,0.445684552192688,0.4970411956310272,92985,10901.40625,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.800000011920929,0.0,0.0,49999998976.0,0.0
