environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
4800000,960,0.29059386,1.3000000715255737,0.6403124332427979,0.7703272104263306,0.0008534399676136672,23.148723602294922,0.5136662721633911,0.0021033957600593567,0.012122067622840405,46.29323959350586,1.0051062107086182,0.026627449318766594,1.6541931629180908,1.3000000715255737,0.6403124928474426,0.08209999650716782,0.2745150923728943,0.0032999999821186066,0.05735093355178833,0.006199999712407589,0.07849545776844025,1.0,0.6324555277824402,0.30000001192092896,0.6403124332427979,0.0,0.0,0.07876506447792053,0.2693706750869751,0.08825301378965378,0.2836633622646332,0.07931547611951828,0.2702312767505646,110237,11067.90234375,0.08636331558227539,0.0,500,0.0,1.3000000715255737,0.6403124928474426,0.0,0.0,49999998976.0,0.0
4805000,961,0.29059386,1.7000000476837158,0.7810249924659729,0.7949623465538025,0.0001919103815453127,32.685691833496094,0.32055965065956116,0.07337549328804016,0.04113291949033737,65.2246322631836,0.5703868269920349,0.038682714104652405,1.8609682321548462,1.7000000476837158,0.7810249924659729,0.08534999936819077,0.2794031798839569,0.002749999985098839,0.052368421107530594,0.007249999791383743,0.08483761548995972,1.0,1.0,0.30000001192092896,0.6403124332427979,0.4000000059604645,0.6633249521255493,0.06942771375179291,0.2541813850402832,0.09141566604375839,0.2881985008716583,0.09508928656578064,0.2933374345302582,102181,10186.9033203125,0.08636331558227539,0.0,500,0.0,1.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
4810000,962,0.29059386,2.9000000953674316,1.3747726678848267,0.7604496479034424,0.000921462953556329,56.5126838684082,1.0948445796966553,-0.7371829748153687,0.011953270062804222,114.49974060058594,2.1672255992889404,0.0778854489326477,2.455469846725464,2.9000000953674316,1.3747727870941162,0.08734999597072601,0.28234657645225525,0.003949999809265137,0.06272464990615845,0.008599999360740185,0.0923367515206337,2.200000047683716,1.0770330429077148,0.30000001192092896,0.6403124928474426,0.4000000059604645,0.7999999523162842,0.07831325381994247,0.2686649262905121,0.09397590905427933,0.2917965352535248,0.08973214775323868,0.28579679131507874,107054,15510.0419921875,0.08636331558227539,0.0,500,0.0,2.200000047683716,0.87177973985672,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
4815000,963,0.29059386,1.3000000715255737,1.100000023841858,0.7670400142669678,0.00047869703848846257,24.104679107666016,0.08045708388090134,0.6707766056060791,0.04488448053598404,46.86780548095703,0.22556546330451965,0.02636156603693962,1.6469082832336426,1.3000000715255737,1.100000023841858,0.10599999874830246,0.3078380227088928,0.004549999721348286,0.06729990988969803,0.00699999975040555,0.0833730474114418,0.699999988079071,0.8999999761581421,0.5,0.8062257766723633,0.10000000149011612,0.29999998211860657,0.09623493999242783,0.2949140667915344,0.10406626760959625,0.3053445816040039,0.1175595298409462,0.32208451628685,99910,15127.568359375,0.08636331558227539,0.0,500,0.0,1.2000000476837158,0.9797959327697754,0.0,0.0,49999998976.0,0.0
4820000,964,0.29059386,1.600000023841858,1.2000000476837158,0.7743948698043823,0.0029819118790328503,30.289703369140625,0.3135596215724945,-0.9200184345245361,0.026552965864539146,62.41944885253906,0.5934993624687195,0.0355207733809948,1.8086199760437012,1.600000023841858,1.1999999284744263,0.11419999599456787,0.31805309653282166,0.0037999998312443495,0.06152690201997757,0.0058999997563660145,0.0765845850110054,1.399999976158142,1.1135528087615967,0.20000000298023224,0.5999999642372131,0.0,0.0,0.11325301229953766,0.31690165400505066,0.11882530152797699,0.323583722114563,0.11056548357009888,0.31359198689460754,118627,15030.3662109375,0.08636331558227539,0.0,500,0.0,1.399999976158142,0.9165151119232178,0.0,0.0,49999998976.0,0.0
4825000,965,0.29059386,1.3000000715255737,1.187434196472168,0.8134021759033203,0.0015062052989378572,26.62677574157715,0.31385496258735657,0.1208823025226593,0.0034130692947655916,53.01178741455078,0.6342524290084839,0.026279719546437263,1.6444629430770874,1.3000000715255737,1.187434196472168,0.10494999587535858,0.3064901530742645,0.003999999724328518,0.06311916559934616,0.006399999838322401,0.07974352687597275,0.800000011920929,0.8717797994613647,0.10000000149011612,0.29999998211860657,0.4000000059604645,0.9165151119232178,0.09246987849473953,0.28968948125839233,0.10768072307109833,0.3099782466888428,0.1145833358168602,0.3185190260410309,107168,15908.833984375,0.08636331558227539,0.0,500,0.0,1.100000023841858,1.0440306663513184,0.0,0.0,49999998976.0,0.0
4830000,966,0.29059386,2.0,1.6124515533447266,0.8188645839691162,0.0013592354953289032,34.88819885253906,0.32960280776023865,0.39135247468948364,0.018548734486103058,68.99369049072266,0.6963075399398804,0.047856174409389496,2.008726119995117,2.0,1.6124515533447266,0.10574999451637268,0.30751892924308777,0.004600000102072954,0.06766699999570847,0.0071000000461936,0.08396178483963013,1.600000023841858,1.1135529279708862,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.11310241371393204,0.3167186975479126,0.11490964144468307,0.31891340017318726,0.08943452686071396,0.2853693664073944,104421,12058.66015625,0.08636331558227539,0.0,500,0.0,1.7000000476837158,1.100000023841858,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
4835000,967,0.29059386,1.100000023841858,1.0440306663513184,0.8171917200088501,0.0010306109907105565,18.992284774780273,0.17080412805080414,-0.40028858184814453,0.03257190063595772,38.78514862060547,0.2782385051250458,0.019212497398257256,1.4879382848739624,1.100000023841858,1.0440306663513184,0.08020000159740448,0.2716017961502075,0.005499999970197678,0.07395774871110916,0.007549999747425318,0.08656253665685654,1.0,1.0,0.10000000149011612,0.29999998211860657,0.0,0.0,0.07198795676231384,0.2584661841392517,0.0831325352191925,0.27608340978622437,0.08541666716337204,0.279500275850296,90978,11894.078125,0.08636331558227539,0.0,500,0.0,1.100000023841858,1.0440306663513184,0.0,0.0,49999998976.0,0.0
4840000,968,0.29059386,1.2000000476837158,0.7483314871788025,0.7804705500602722,0.0002188547805417329,21.2923526763916,0.48478710651397705,0.007406935095787048,0.22162364423274994,42.569889068603516,1.2952295541763306,0.022159704938530922,1.54529869556427,1.2000000476837158,0.7483314871788025,0.06965000182390213,0.2545573115348816,0.004299999680370092,0.06543364375829697,0.009800000116229057,0.09850841015577316,0.9000000357627869,0.699999988079071,0.30000001192092896,0.4582575559616089,0.0,0.0,0.06039156764745712,0.2382105439901352,0.06430722773075104,0.24529898166656494,0.0840773805975914,0.2775050401687622,77352,13193.287109375,0.08636331558227539,0.0,500,0.0,1.100000023841858,0.699999988079071,0.0,0.0,49999998976.0,0.0
4845000,969,0.29059386,0.9000000357627869,1.1357816457748413,0.805487334728241,0.0001479022321291268,17.793638229370117,0.15671177208423615,-0.5265354514122009,0.013056337833404541,36.640350341796875,0.3096466362476349,0.012653816491365433,1.3375481367111206,0.9000000357627869,1.1357816457748413,0.08410000056028366,0.2775372266769409,0.004299999680370092,0.06543347984552383,0.007799999788403511,0.08797278255224228,0.699999988079071,0.6403124332427979,0.20000000298023224,0.5999999642372131,0.0,0.0,0.09246987849473953,0.28968966007232666,0.07364457845687866,0.261192262172699,0.08616071939468384,0.28060099482536316,87753,15234.0517578125,0.08636331558227539,0.0,500,0.0,0.699999988079071,0.6403124332427979,0.0,0.0,49999998976.0,0.0
4850000,970,0.29059386,1.399999976158142,1.0198038816452026,0.7587941884994507,0.0002723572833929211,26.151817321777344,0.9583631157875061,0.430942177772522,0.03906559571623802,51.441749572753906,1.8392977714538574,0.029087472707033157,1.6949739456176758,1.399999976158142,1.0198038816452026,0.07669999450445175,0.26611411571502686,0.005549999885261059,0.07429143786430359,0.008549999445676804,0.0920700877904892,1.2000000476837158,0.87177973985672,0.20000000298023224,0.5999999642372131,0.0,0.0,0.08207831531763077,0.27448391914367676,0.08629518002271652,0.28079867362976074,0.06190476566553116,0.24098291993141174,82939,15170.0419921875,0.08636331558227539,0.0,500,0.0,1.399999976158142,1.0198038816452026,0.0,0.0,49999998976.0,0.0
4855000,971,0.29059386,1.5,1.5,0.730278491973877,7.719418499618769e-05,27.483366012573242,0.016621869057416916,0.3324633240699768,0.003595933550968766,54.30180358886719,0.03812666982412338,0.03210131824016571,1.7468175888061523,1.5,1.5,0.07099999487400055,0.2568246126174927,0.004399999976158142,0.06618639081716537,0.01119999960064888,0.10523604601621628,1.2000000476837158,1.2489995956420898,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.06897590309381485,0.253413587808609,0.07530120760202408,0.263875275850296,0.06875000149011612,0.2530295252799988,82723,18104.736328125,0.08636331558227539,0.0,500,0.0,1.399999976158142,1.3564659357070923,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
4860000,972,0.29059386,2.700000047683716,2.0024983882904053,0.730211079120636,0.0009235712350346148,45.326515197753906,0.46154433488845825,-0.7404952049255371,0.012257672846317291,92.134033203125,0.9410253167152405,0.06903166323900223,2.308089017868042,2.700000047683716,2.0024983882904053,0.0794999971985817,0.2705165445804596,0.0036499998532235622,0.060305070132017136,0.011549999937415123,0.1068488284945488,2.200000047683716,1.469693899154663,0.10000000149011612,0.29999998211860657,0.4000000059604645,0.6633249521255493,0.08087349683046341,0.2726404666900635,0.07725904136896133,0.2670009434223175,0.0803571492433548,0.27184441685676575,83099,18687.263671875,0.08636331558227539,0.0,500,0.0,2.0,1.2649110555648804,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
4865000,973,0.29059386,1.399999976158142,1.0198038816452026,0.7531448006629944,0.0011695190332829952,25.978683471679688,0.0735166147351265,0.45548662543296814,0.03937859088182449,51.04638671875,0.22311022877693176,0.02891610935330391,1.6898548603057861,1.399999976158142,1.0198040008544922,0.06909999996423721,0.25362515449523926,0.0052999998442828655,0.07260802388191223,0.011599999852478504,0.10707685351371765,1.0,0.7745966911315918,0.30000001192092896,0.4582575559616089,0.10000000149011612,0.29999998211860657,0.06822289526462555,0.252127468585968,0.07364457845687866,0.26119208335876465,0.065476194024086,0.24736492335796356,79752,12898.2138671875,0.08636331558227539,0.0,500,0.0,1.3000000715255737,0.9000000357627869,0.0,0.0,49999998976.0,0.0
4870000,974,0.29059386,1.7000000476837158,1.187434196472168,0.760360836982727,0.00013075584138277918,35.13115692138672,1.01692795753479,-0.4176350235939026,0.033427927643060684,71.09757995605469,1.9702562093734741,0.03874173015356064,1.8709092140197754,1.7000000476837158,1.187434196472168,0.07970000058412552,0.27082934975624084,0.0050999997183680534,0.07123225927352905,0.008899999782443047,0.09391918778419495,1.399999976158142,1.1135528087615967,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.09503012150526047,0.2932574152946472,0.09201807528734207,0.2890527844429016,0.05238095298409462,0.22279396653175354,81611,12448.5986328125,0.08636331558227539,0.0,500,0.0,1.3000000715255737,0.9000000357627869,0.0,0.0,49999998976.0,0.0
4875000,975,0.29059386,2.5,1.3601471185684204,0.7411673665046692,0.0014790943823754787,44.81245803833008,0.4941807687282562,0.22129783034324646,0.02726365439593792,89.18231964111328,0.9363435506820679,0.06362862884998322,2.247264862060547,2.5,1.3601471185684204,0.05494999885559082,0.22788426280021667,0.004350000061094761,0.06581080704927444,0.008299999870359898,0.09072501957416534,1.899999976158142,1.0440306663513184,0.4000000059604645,0.6633249521255493,0.20000000298023224,0.4000000059604645,0.05165662616491318,0.22133444249629974,0.05677710846066475,0.2314165085554123,0.05639881268143654,0.2306910753250122,73478,9325.017578125,0.08636331558227539,0.0,500,0.0,2.1000001430511475,0.943398118019104,0.0,0.0,49999998976.0,0.0
4880000,976,0.29059386,1.899999976158142,1.3747726678848267,0.6934783458709717,0.0015704858815297484,32.21543884277344,0.23628166317939758,0.07137983292341232,0.00925635825842619,64.28811645507812,0.4847860634326935,0.044103674590587616,1.9457989931106567,1.899999976158142,1.3747726678848267,0.05834999680519104,0.23440510034561157,0.004350000061094761,0.0658109188079834,0.009599999524652958,0.09750805795192719,1.399999976158142,1.1135529279708862,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.4582575559616089,0.05677710846066475,0.23141644895076752,0.05737951770424843,0.23256640136241913,0.06086309626698494,0.23907938599586487,72729,18890.056640625,0.08636331558227539,0.0,500,0.0,1.7000000476837158,1.268857717514038,0.20000000298023224,0.4000000059604645,49999998976.0,0.0
4885000,977,0.29059386,1.600000023841858,1.2806249856948853,0.7006322145462036,0.0030015516094863415,31.109052658081055,1.4519494771957397,-0.08127455413341522,0.053959935903549194,62.380653381347656,2.7959907054901123,0.034909605979919434,1.7965227365493774,1.600000023841858,1.2806248664855957,0.057499997317790985,0.23279549181461334,0.0029499998781830072,0.054233938455581665,0.011500000022351742,0.10661967098712921,1.100000023841858,1.0440306663513184,0.30000001192092896,0.6403124928474426,0.20000000298023224,0.5999999642372131,0.06310240924358368,0.24314789474010468,0.06084337458014488,0.23904146254062653,0.04866071790456772,0.21515782177448273,71153,12025.19921875,0.08636331558227539,0.0,500,0.0,1.3000000715255737,1.0049875974655151,0.0,0.0,49999998976.0,0.0
4890000,978,0.29059386,2.200000047683716,1.1661903858184814,0.7166347503662109,0.0008921939297579229,38.613487243652344,0.21783976256847382,0.2856650948524475,0.010207722894847393,76.65564727783203,0.41657769680023193,0.05363478884100914,2.096348762512207,2.200000047683716,1.1661903858184814,0.05674999952316284,0.23136384785175323,0.004050000105053186,0.06351043283939362,0.008349999785423279,0.09099577367305756,1.3000000715255737,1.100000023841858,0.4000000059604645,0.6633250117301941,0.5,0.670820415019989,0.05768072232604027,0.2331378012895584,0.05707831308245659,0.23199190199375153,0.05550595372915268,0.2289661467075348,80023,14180.958984375,0.08636331558227539,0.0,500,0.0,2.0,0.7745966911315918,0.0,0.0,49999998976.0,0.0
4895000,979,0.29059386,1.8000000715255737,2.135415554046631,0.7472319602966309,0.0019826197531074286,32.942726135253906,0.10932653397321701,-0.17686322331428528,0.007027667481452227,66.23918151855469,0.23210059106349945,0.041288137435913086,1.9073703289031982,1.8000000715255737,2.13541579246521,0.050999999046325684,0.21999861299991608,0.0037999998312443495,0.061526890844106674,0.011299999430775642,0.1056993305683136,0.9000000357627869,1.2206556797027588,0.4000000059604645,0.800000011920929,0.5,0.670820415019989,0.05737951770424843,0.2325664907693863,0.04743976145982742,0.2125779092311859,0.04821428656578064,0.2142183780670166,75860,13260.8603515625,0.08636331558227539,0.0,500,0.0,1.3000000715255737,1.1874343156814575,0.0,0.0,49999998976.0,0.0
4900000,980,0.29059386,1.5,0.9219544529914856,0.7169721126556396,0.0016386525239795446,24.416738510131836,0.004660885781049728,-0.55182945728302,0.018637163564562798,49.937137603759766,0.0333850234746933,0.03140053525567055,1.7288212776184082,1.5,0.9219544529914856,0.04749999940395355,0.2127048522233963,0.003449999960139394,0.05863536149263382,0.006649999879300594,0.08127589523792267,1.399999976158142,0.9165151715278625,0.10000000149011612,0.29999998211860657,0.0,0.0,0.059337351471185684,0.23625461757183075,0.04216867685317993,0.20097319781780243,0.04107142984867096,0.19845449924468994,76522,14276.2763671875,0.08636331558227539,0.0,500,0.0,1.3000000715255737,0.9000000357627869,0.0,0.0,49999998976.0,0.0
4905000,981,0.29059386,1.8000000715255737,1.1661903858184814,0.7090598940849304,0.002135918475687504,31.500282287597656,0.16332793235778809,-0.055926430970430374,0.02442956157028675,63.1124153137207,0.371511310338974,0.039174407720565796,1.8378804922103882,1.8000000715255737,1.1661903858184814,0.04600000008940697,0.20948554575443268,0.0030499999411404133,0.05514267459511757,0.008349999785423279,0.09099598973989487,1.600000023841858,1.1135529279708862,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.05120481923222542,0.2204146683216095,0.04216867685317993,0.20097319781780243,0.0446428582072258,0.20651759207248688,79651,12484.3779296875,0.08636331558227539,0.0,500,0.0,1.600000023841858,1.0198040008544922,0.0,0.0,49999998976.0,0.0
4910000,982,0.29059386,1.3000000715255737,0.7810249924659729,0.7515653371810913,0.0020111710764467716,23.351764678955078,0.012354576960206032,0.2274385392665863,0.039580319076776505,46.248653411865234,0.09956470876932144,0.024647222831845284,1.5933924913406372,1.3000000715255737,0.7810249924659729,0.06274999678134918,0.2425116002559662,0.003399999812245369,0.05820998176932335,0.00699999975040555,0.08337296545505524,1.100000023841858,0.699999988079071,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.06340361386537552,0.24368835985660553,0.06039156764745712,0.2382105141878128,0.06443452835083008,0.24552403390407562,81941,11784.5390625,0.08636331558227539,0.0,500,0.0,1.2000000476837158,0.7483314275741577,0.0,0.0,49999998976.0,0.0
